Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	19:51:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.268	 15.000	  2.000	 26.000	  0.000	  0.000	 15.000
29-Apr-2025	19:51:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.279	 15.000	  2.000	 26.000	  0.000	  0.000	 15.000
29-Apr-2025	19:51:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.264	 15.000	  2.000	 26.000	  0.000	  0.000	 15.000
29-Apr-2025	19:51:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.272	 15.000	  2.000	 26.000	  0.000	  0.000	 15.000
29-Apr-2025	19:51:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.262	 15.000	  2.000	 26.000	  0.000	  0.000	 15.000
29-Apr-2025	19:51:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.284	 15.000	  2.000	 26.000	  0.000	  0.000	 15.000
29-Apr-2025	19:51:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.260	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:51:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.264	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:51:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.283	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:51:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.276	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:51:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.259	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.267	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.271	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.264	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.257	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.270	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.259	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.263	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.276	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.273	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.267	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.264	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:52:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.265	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.259	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.267	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.265	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.265	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.265	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.278	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.263	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.264	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.267	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.276	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.277	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:53:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.263	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.265	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.254	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.256	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.251	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.265	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.266	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.271	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.296	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.264	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.281	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.245	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:54:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.261	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:55:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.268	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:55:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.275	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:55:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.272	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:55:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.266	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:55:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.263	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:55:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.258	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:55:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.270	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:55:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.265	 15.000	  2.000	 25.900	  0.000	  0.000	 15.000
29-Apr-2025	19:55:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.268	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:55:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.255	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:55:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.281	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:55:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.257	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.268	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.270	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.260	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.261	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.272	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.276	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.266	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.261	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.254	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.277	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.245	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:56:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.281	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.261	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.256	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.264	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.257	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.266	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.262	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.272	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.266	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.260	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.255	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.265	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:57:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.001	  0.000	  0.261	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.253	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.263	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.275	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.260	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.267	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.276	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.261	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.252	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.261	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.020	  0.000	  0.252	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.261	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:58:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.245	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.266	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.252	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.264	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.255	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.263	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.267	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.254	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.259	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.262	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.263	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.265	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	19:59:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.260	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	20:00:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.265	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	20:00:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.267	 15.000	  2.000	 25.800	  0.000	  0.000	 15.000
29-Apr-2025	20:00:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.263	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.280	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.256	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.247	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.241	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.260	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.254	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.253	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.265	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:00:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.251	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.004	  0.000	  0.249	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.259	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.002	  0.000	  0.275	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.001	  0.000	  0.265	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.265	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.259	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.264	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.002	  0.000	  0.255	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.238	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.255	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
29-Apr-2025	20:01:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.252	 15.000	  2.000	 25.700	  0.000	  0.000	 15.000
